,sector,division,group
Post-harvest crop activities,"AGRICULTURE, FORESTRY AND FISHING","Crop and animal production, hunting and related service activities",Support activities to agriculture and post-harvest crop activities
Seed processing for propagation,"AGRICULTURE, FORESTRY AND FISHING","Crop and animal production, hunting and related service activities",Support activities to agriculture and post-harvest crop activities
"Hunting, trapping and related service activities","AGRICULTURE, FORESTRY AND FISHING","Crop and animal production, hunting and related service activities","Hunting, trapping and related service activities"
Silviculture and other forestry activities,"AGRICULTURE, FORESTRY AND FISHING",Forestry and logging,Silviculture and other forestry activities
Logging,"AGRICULTURE, FORESTRY AND FISHING",Forestry and logging,Logging
Gathering of wild growing non-wood products,"AGRICULTURE, FORESTRY AND FISHING",Forestry and logging,Gathering of wild growing non-wood products
Support services to forestry,"AGRICULTURE, FORESTRY AND FISHING",Forestry and logging,Support services to forestry
Marine fishing,"AGRICULTURE, FORESTRY AND FISHING",Fishing and aquaculture,Fishing
Freshwater fishing,"AGRICULTURE, FORESTRY AND FISHING",Fishing and aquaculture,Fishing
Marine aquaculture,"AGRICULTURE, FORESTRY AND FISHING",Fishing and aquaculture,Aquaculture
Freshwater aquaculture,"AGRICULTURE, FORESTRY AND FISHING",Fishing and aquaculture,Aquaculture
Mining of hard coal,MINING AND QUARRYING,Mining of coal and lignite,Mining of hard coal
Mining of lignite,MINING AND QUARRYING,Mining of coal and lignite,Mining of lignite
Extraction of crude petroleum,MINING AND QUARRYING,Extraction of crude petroleum and natural gas,Extraction of crude petroleum
Extraction of natural gas,MINING AND QUARRYING,Extraction of crude petroleum and natural gas,Extraction of natural gas
Mining of iron ores,MINING AND QUARRYING,Mining of metal ores,Mining of iron ores
Mining of uranium and thorium ores,MINING AND QUARRYING,Mining of metal ores,Mining of non-ferrous metal ores
Mining of other non-ferrous metal ores,MINING AND QUARRYING,Mining of metal ores,Mining of non-ferrous metal ores
"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",MINING AND QUARRYING,Other mining and quarrying,"Quarrying of stone, sand and clay"
Operation of gravel and sand pits; mining of clays and kaolin,MINING AND QUARRYING,Other mining and quarrying,"Quarrying of stone, sand and clay"
Mining of chemical and fertiliser minerals,MINING AND QUARRYING,Other mining and quarrying,Mining and quarrying n.e.c.
Extraction of peat,MINING AND QUARRYING,Other mining and quarrying,Mining and quarrying n.e.c.
Extraction of salt,MINING AND QUARRYING,Other mining and quarrying,Mining and quarrying n.e.c.
Other mining and quarrying n.e.c.,MINING AND QUARRYING,Other mining and quarrying,Mining and quarrying n.e.c.
Support activities for petroleum and natural gas extraction,MINING AND QUARRYING,Mining support service activities,Support activities for petroleum and natural gas extraction
Support activities for other mining and quarrying,MINING AND QUARRYING,Mining support service activities,Support activities for other mining and quarrying
Processing and preserving of meat,MANUFACTURING,Manufacture of food products,Processing and preserving of meat and production of meat products
Processing and preserving of poultry meat,MANUFACTURING,Manufacture of food products,Processing and preserving of meat and production of meat products
Production of meat and poultry meat products,MANUFACTURING,Manufacture of food products,Processing and preserving of meat and production of meat products
"Processing and preserving of fish, crustaceans and molluscs",MANUFACTURING,Manufacture of food products,"Processing and preserving of fish, crustaceans and molluscs"
Processing and preserving of potatoes,MANUFACTURING,Manufacture of food products,Processing and preserving of fruit and vegetables
Manufacture of fruit and vegetable juice,MANUFACTURING,Manufacture of food products,Processing and preserving of fruit and vegetables
Other processing and preserving of fruit and vegetables,MANUFACTURING,Manufacture of food products,Processing and preserving of fruit and vegetables
Manufacture of oils and fats,MANUFACTURING,Manufacture of food products,Manufacture of vegetable and animal oils and fats
Manufacture of margarine and similar edible fats,MANUFACTURING,Manufacture of food products,Manufacture of vegetable and animal oils and fats
Operation of dairies and cheese making,MANUFACTURING,Manufacture of food products,Manufacture of dairy products
Manufacture of ice cream,MANUFACTURING,Manufacture of food products,Manufacture of dairy products
Manufacture of grain mill products,MANUFACTURING,Manufacture of food products,"Manufacture of grain mill products, starches and starch products"
Manufacture of starches and starch products,MANUFACTURING,Manufacture of food products,"Manufacture of grain mill products, starches and starch products"
Manufacture of bread; manufacture of fresh pastry goods and cakes,MANUFACTURING,Manufacture of food products,Manufacture of bakery and farinaceous products
Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,MANUFACTURING,Manufacture of food products,Manufacture of bakery and farinaceous products
"Manufacture of macaroni, noodles, couscous and similar farinaceous products",MANUFACTURING,Manufacture of food products,Manufacture of bakery and farinaceous products
Manufacture of sugar,MANUFACTURING,Manufacture of food products,Manufacture of other food products
"Manufacture of cocoa, chocolate and sugar confectionery",MANUFACTURING,Manufacture of food products,Manufacture of other food products
Processing of tea and coffee,MANUFACTURING,Manufacture of food products,Manufacture of other food products
Manufacture of condiments and seasonings,MANUFACTURING,Manufacture of food products,Manufacture of other food products
Manufacture of prepared meals and dishes,MANUFACTURING,Manufacture of food products,Manufacture of other food products
Manufacture of homogenised food preparations and dietetic food,MANUFACTURING,Manufacture of food products,Manufacture of other food products
Manufacture of other food products n.e.c.,MANUFACTURING,Manufacture of food products,Manufacture of other food products
Manufacture of prepared feeds for farm animals,MANUFACTURING,Manufacture of food products,Manufacture of prepared animal feeds
Manufacture of prepared pet foods,MANUFACTURING,Manufacture of food products,Manufacture of prepared animal feeds
"Distilling, rectifying and blending of spirits",MANUFACTURING,Manufacture of beverages,Manufacture of beverages
Manufacture of wine from grape,MANUFACTURING,Manufacture of beverages,Manufacture of beverages
Manufacture of cider and other fruit wines,MANUFACTURING,Manufacture of beverages,Manufacture of beverages
Manufacture of other non-distilled fermented beverages,MANUFACTURING,Manufacture of beverages,Manufacture of beverages
Manufacture of beer,MANUFACTURING,Manufacture of beverages,Manufacture of beverages
Manufacture of malt,MANUFACTURING,Manufacture of beverages,Manufacture of beverages
Manufacture of soft drinks; production of mineral waters and other bottled waters,MANUFACTURING,Manufacture of beverages,Manufacture of beverages
Manufacture of tobacco products,MANUFACTURING,Manufacture of tobacco products,Manufacture of tobacco products
Preparation and spinning of textile fibres,MANUFACTURING,Manufacture of textiles,Preparation and spinning of textile fibres
Weaving of textiles,MANUFACTURING,Manufacture of textiles,Weaving of textiles
Finishing of textiles,MANUFACTURING,Manufacture of textiles,Finishing of textiles
Manufacture of knitted and crocheted fabrics,MANUFACTURING,Manufacture of textiles,Manufacture of other textiles
"Manufacture of made-up textile articles, except apparel",MANUFACTURING,Manufacture of textiles,Manufacture of other textiles
Manufacture of carpets and rugs,MANUFACTURING,Manufacture of textiles,Manufacture of other textiles
"Manufacture of cordage, rope, twine and netting",MANUFACTURING,Manufacture of textiles,Manufacture of other textiles
"Manufacture of non-wovens and articles made from non-wovens, except apparel",MANUFACTURING,Manufacture of textiles,Manufacture of other textiles
Manufacture of other technical and industrial textiles,MANUFACTURING,Manufacture of textiles,Manufacture of other textiles
Manufacture of other textiles n.e.c.,MANUFACTURING,Manufacture of textiles,Manufacture of other textiles
Manufacture of leather clothes,MANUFACTURING,Manufacture of wearing apparel,"Manufacture of wearing apparel, except fur apparel"
Manufacture of workwear,MANUFACTURING,Manufacture of wearing apparel,"Manufacture of wearing apparel, except fur apparel"
Manufacture of other outerwear,MANUFACTURING,Manufacture of wearing apparel,"Manufacture of wearing apparel, except fur apparel"
Manufacture of underwear,MANUFACTURING,Manufacture of wearing apparel,"Manufacture of wearing apparel, except fur apparel"
Manufacture of other wearing apparel and accessories,MANUFACTURING,Manufacture of wearing apparel,"Manufacture of wearing apparel, except fur apparel"
Manufacture of articles of fur,MANUFACTURING,Manufacture of wearing apparel,Manufacture of articles of fur
Manufacture of knitted and crocheted hosiery,MANUFACTURING,Manufacture of wearing apparel,Manufacture of knitted and crocheted apparel
Manufacture of other knitted and crocheted apparel,MANUFACTURING,Manufacture of wearing apparel,Manufacture of knitted and crocheted apparel
Tanning and dressing of leather; dressing and dyeing of fur,MANUFACTURING,Manufacture of leather and related products,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur"
"Manufacture of luggage, handbags and the like, saddlery and harness",MANUFACTURING,Manufacture of leather and related products,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur"
Manufacture of footwear,MANUFACTURING,Manufacture of leather and related products,Manufacture of footwear
Sawmilling and planing of wood,MANUFACTURING,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",Sawmilling and planing of wood
Manufacture of veneer sheets and wood-based panels,MANUFACTURING,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","Manufacture of products of wood, cork, straw and plaiting materials"
Manufacture of assembled parquet floors,MANUFACTURING,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","Manufacture of products of wood, cork, straw and plaiting materials"
Manufacture of other builders' carpentry and joinery,MANUFACTURING,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","Manufacture of products of wood, cork, straw and plaiting materials"
Manufacture of wooden containers,MANUFACTURING,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","Manufacture of products of wood, cork, straw and plaiting materials"
"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",MANUFACTURING,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","Manufacture of products of wood, cork, straw and plaiting materials"
Manufacture of pulp,MANUFACTURING,Manufacture of paper and paper products,"Manufacture of pulp, paper and paperboard"
Manufacture of paper and paperboard,MANUFACTURING,Manufacture of paper and paper products,"Manufacture of pulp, paper and paperboard"
Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,MANUFACTURING,Manufacture of paper and paper products,Manufacture of articles of paper and paperboard
Manufacture of household and sanitary goods and of toilet requisites,MANUFACTURING,Manufacture of paper and paper products,Manufacture of articles of paper and paperboard
Manufacture of paper stationery,MANUFACTURING,Manufacture of paper and paper products,Manufacture of articles of paper and paperboard
Manufacture of wallpaper,MANUFACTURING,Manufacture of paper and paper products,Manufacture of articles of paper and paperboard
Manufacture of other articles of paper and paperboard,MANUFACTURING,Manufacture of paper and paper products,Manufacture of articles of paper and paperboard
Printing of newspapers,MANUFACTURING,Printing and reproduction of recorded media,Printing and service activities related to printing
Other printing,MANUFACTURING,Printing and reproduction of recorded media,Printing and service activities related to printing
Pre-press and pre-media services,MANUFACTURING,Printing and reproduction of recorded media,Printing and service activities related to printing
Binding and related services,MANUFACTURING,Printing and reproduction of recorded media,Printing and service activities related to printing
Reproduction of recorded media,MANUFACTURING,Printing and reproduction of recorded media,Reproduction of recorded media
Manufacture of coke oven products,MANUFACTURING,Manufacture of coke and refined petroleum products,Manufacture of coke oven products
Manufacture of refined petroleum products,MANUFACTURING,Manufacture of coke and refined petroleum products,Manufacture of refined petroleum products
Manufacture of industrial gases,MANUFACTURING,Manufacture of chemicals and chemical products,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms"
Manufacture of dyes and pigments,MANUFACTURING,Manufacture of chemicals and chemical products,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms"
Manufacture of other inorganic basic chemicals,MANUFACTURING,Manufacture of chemicals and chemical products,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms"
Manufacture of other organic basic chemicals,MANUFACTURING,Manufacture of chemicals and chemical products,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms"
Manufacture of fertilisers and nitrogen compounds,MANUFACTURING,Manufacture of chemicals and chemical products,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms"
Manufacture of plastics in primary forms,MANUFACTURING,Manufacture of chemicals and chemical products,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms"
Manufacture of synthetic rubber in primary forms,MANUFACTURING,Manufacture of chemicals and chemical products,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms"
Manufacture of pesticides and other agrochemical products,MANUFACTURING,Manufacture of chemicals and chemical products,Manufacture of pesticides and other agrochemical products
"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",MANUFACTURING,Manufacture of chemicals and chemical products,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics"
"Manufacture of soap and detergents, cleaning and polishing preparations",MANUFACTURING,Manufacture of chemicals and chemical products,"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations"
Manufacture of perfumes and toilet preparations,MANUFACTURING,Manufacture of chemicals and chemical products,"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations"
Manufacture of explosives,MANUFACTURING,Manufacture of chemicals and chemical products,Manufacture of other chemical products
Manufacture of glues,MANUFACTURING,Manufacture of chemicals and chemical products,Manufacture of other chemical products
Manufacture of essential oils,MANUFACTURING,Manufacture of chemicals and chemical products,Manufacture of other chemical products
Manufacture of other chemical products n.e.c.,MANUFACTURING,Manufacture of chemicals and chemical products,Manufacture of other chemical products
Manufacture of man-made fibres,MANUFACTURING,Manufacture of chemicals and chemical products,Manufacture of man-made fibres
Manufacture of basic pharmaceutical products,MANUFACTURING,Manufacture of basic pharmaceutical products and pharmaceutical preparations,Manufacture of basic pharmaceutical products
Manufacture of pharmaceutical preparations,MANUFACTURING,Manufacture of basic pharmaceutical products and pharmaceutical preparations,Manufacture of pharmaceutical preparations
Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,MANUFACTURING,Manufacture of rubber and plastic products,Manufacture of rubber products
Manufacture of other rubber products,MANUFACTURING,Manufacture of rubber and plastic products,Manufacture of rubber products
"Manufacture of plastic plates, sheets, tubes and profiles",MANUFACTURING,Manufacture of rubber and plastic products,Manufacture of plastics products
Manufacture of plastic packing goods,MANUFACTURING,Manufacture of rubber and plastic products,Manufacture of plastics products
Manufacture of builders’ ware of plastic,MANUFACTURING,Manufacture of rubber and plastic products,Manufacture of plastics products
Manufacture of other plastic products,MANUFACTURING,Manufacture of rubber and plastic products,Manufacture of plastics products
Manufacture of flat glass,MANUFACTURING,Manufacture of other non-metallic mineral products,Manufacture of glass and glass products
Shaping and processing of flat glass,MANUFACTURING,Manufacture of other non-metallic mineral products,Manufacture of glass and glass products
Manufacture of hollow glass,MANUFACTURING,Manufacture of other non-metallic mineral products,Manufacture of glass and glass products
Manufacture of glass fibres,MANUFACTURING,Manufacture of other non-metallic mineral products,Manufacture of glass and glass products
"Manufacture and processing of other glass, including technical glassware",MANUFACTURING,Manufacture of other non-metallic mineral products,Manufacture of glass and glass products
Manufacture of refractory products,MANUFACTURING,Manufacture of other non-metallic mineral products,Manufacture of refractory products
Manufacture of ceramic tiles and flags,MANUFACTURING,Manufacture of other non-metallic mineral products,Manufacture of clay building materials
"Manufacture of bricks, tiles and construction products, in baked clay",MANUFACTURING,Manufacture of other non-metallic mineral products,Manufacture of clay building materials
Manufacture of ceramic household and ornamental articles,MANUFACTURING,Manufacture of other non-metallic mineral products,Manufacture of other porcelain and ceramic products
Manufacture of ceramic sanitary fixtures,MANUFACTURING,Manufacture of other non-metallic mineral products,Manufacture of other porcelain and ceramic products
Manufacture of ceramic insulators and insulating fittings,MANUFACTURING,Manufacture of other non-metallic mineral products,Manufacture of other porcelain and ceramic products
Manufacture of other technical ceramic products,MANUFACTURING,Manufacture of other non-metallic mineral products,Manufacture of other porcelain and ceramic products
Manufacture of other ceramic products,MANUFACTURING,Manufacture of other non-metallic mineral products,Manufacture of other porcelain and ceramic products
Manufacture of cement,MANUFACTURING,Manufacture of other non-metallic mineral products,"Manufacture of cement, lime and plaster"
Manufacture of lime and plaster,MANUFACTURING,Manufacture of other non-metallic mineral products,"Manufacture of cement, lime and plaster"
Manufacture of concrete products for construction purposes,MANUFACTURING,Manufacture of other non-metallic mineral products,"Manufacture of articles of concrete, cement and plaster"
Manufacture of plaster products for construction purposes,MANUFACTURING,Manufacture of other non-metallic mineral products,"Manufacture of articles of concrete, cement and plaster"
Manufacture of ready-mixed concrete,MANUFACTURING,Manufacture of other non-metallic mineral products,"Manufacture of articles of concrete, cement and plaster"
Manufacture of mortars,MANUFACTURING,Manufacture of other non-metallic mineral products,"Manufacture of articles of concrete, cement and plaster"
Manufacture of fibre cement,MANUFACTURING,Manufacture of other non-metallic mineral products,"Manufacture of articles of concrete, cement and plaster"
"Manufacture of other articles of concrete, plaster and cement",MANUFACTURING,Manufacture of other non-metallic mineral products,"Manufacture of articles of concrete, cement and plaster"
"Cutting, shaping and finishing of stone",MANUFACTURING,Manufacture of other non-metallic mineral products,"Cutting, shaping and finishing of stone"
Production of abrasive products,MANUFACTURING,Manufacture of other non-metallic mineral products,Manufacture of abrasive products and non-metallic mineral products n.e.c.
Manufacture of other non-metallic mineral products n.e.c.,MANUFACTURING,Manufacture of other non-metallic mineral products,Manufacture of abrasive products and non-metallic mineral products n.e.c.
Manufacture of basic iron and steel and of ferro-alloys,MANUFACTURING,Manufacture of basic metals,Manufacture of basic iron and steel and of ferro-alloys
"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",MANUFACTURING,Manufacture of basic metals,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel"
Cold drawing of bars,MANUFACTURING,Manufacture of basic metals,Manufacture of other products of first processing of steel
Cold rolling of narrow strip,MANUFACTURING,Manufacture of basic metals,Manufacture of other products of first processing of steel
Cold forming or folding,MANUFACTURING,Manufacture of basic metals,Manufacture of other products of first processing of steel
Cold drawing of wire,MANUFACTURING,Manufacture of basic metals,Manufacture of other products of first processing of steel
Precious metals production,MANUFACTURING,Manufacture of basic metals,Manufacture of basic precious and other non-ferrous metals
Aluminium production,MANUFACTURING,Manufacture of basic metals,Manufacture of basic precious and other non-ferrous metals
"Lead, zinc and tin production",MANUFACTURING,Manufacture of basic metals,Manufacture of basic precious and other non-ferrous metals
Copper production,MANUFACTURING,Manufacture of basic metals,Manufacture of basic precious and other non-ferrous metals
Other non-ferrous metal production,MANUFACTURING,Manufacture of basic metals,Manufacture of basic precious and other non-ferrous metals
Processing of nuclear fuel,MANUFACTURING,Manufacture of basic metals,Manufacture of basic precious and other non-ferrous metals
Casting of iron,MANUFACTURING,Manufacture of basic metals,Casting of metals
Casting of steel,MANUFACTURING,Manufacture of basic metals,Casting of metals
Casting of light metals,MANUFACTURING,Manufacture of basic metals,Casting of metals
Casting of other non-ferrous metals,MANUFACTURING,Manufacture of basic metals,Casting of metals
Manufacture of metal structures and parts of structures,MANUFACTURING,"Manufacture of fabricated metal products, except machinery and equipment",Manufacture of structural metal products
Manufacture of doors and windows of metal,MANUFACTURING,"Manufacture of fabricated metal products, except machinery and equipment",Manufacture of structural metal products
Manufacture of central heating radiators and boilers,MANUFACTURING,"Manufacture of fabricated metal products, except machinery and equipment","Manufacture of tanks, reservoirs and containers of metal"
"Manufacture of other tanks, reservoirs and containers of metal",MANUFACTURING,"Manufacture of fabricated metal products, except machinery and equipment","Manufacture of tanks, reservoirs and containers of metal"
"Manufacture of steam generators, except central heating hot water boilers",MANUFACTURING,"Manufacture of fabricated metal products, except machinery and equipment","Manufacture of steam generators, except central heating hot water boilers"
Manufacture of weapons and ammunition,MANUFACTURING,"Manufacture of fabricated metal products, except machinery and equipment",Manufacture of weapons and ammunition
"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",MANUFACTURING,"Manufacture of fabricated metal products, except machinery and equipment","Forging, pressing, stamping and roll-forming of metal; powder metallurgy"
Treatment and coating of metals,MANUFACTURING,"Manufacture of fabricated metal products, except machinery and equipment",Treatment and coating of metals; machining
Machining,MANUFACTURING,"Manufacture of fabricated metal products, except machinery and equipment",Treatment and coating of metals; machining
Manufacture of cutlery,MANUFACTURING,"Manufacture of fabricated metal products, except machinery and equipment","Manufacture of cutlery, tools and general hardware"
Manufacture of locks and hinges,MANUFACTURING,"Manufacture of fabricated metal products, except machinery and equipment","Manufacture of cutlery, tools and general hardware"
Manufacture of tools,MANUFACTURING,"Manufacture of fabricated metal products, except machinery and equipment","Manufacture of cutlery, tools and general hardware"
Manufacture of steel drums and similar containers,MANUFACTURING,"Manufacture of fabricated metal products, except machinery and equipment",Manufacture of other fabricated metal products
Manufacture of light metal packaging,MANUFACTURING,"Manufacture of fabricated metal products, except machinery and equipment",Manufacture of other fabricated metal products
"Manufacture of wire products, chain and springs",MANUFACTURING,"Manufacture of fabricated metal products, except machinery and equipment",Manufacture of other fabricated metal products
Manufacture of fasteners and screw machine products,MANUFACTURING,"Manufacture of fabricated metal products, except machinery and equipment",Manufacture of other fabricated metal products
Manufacture of other fabricated metal products n.e.c.,MANUFACTURING,"Manufacture of fabricated metal products, except machinery and equipment",Manufacture of other fabricated metal products
Manufacture of electronic components,MANUFACTURING,"Manufacture of computer, electronic and optical products",Manufacture of electronic components and boards
Manufacture of loaded electronic boards,MANUFACTURING,"Manufacture of computer, electronic and optical products",Manufacture of electronic components and boards
Manufacture of computers and peripheral equipment,MANUFACTURING,"Manufacture of computer, electronic and optical products",Manufacture of computers and peripheral equipment
Manufacture of communication equipment,MANUFACTURING,"Manufacture of computer, electronic and optical products",Manufacture of communication equipment
Manufacture of consumer electronics,MANUFACTURING,"Manufacture of computer, electronic and optical products",Manufacture of consumer electronics
"Manufacture of instruments and appliances for measuring, testing and navigation",MANUFACTURING,"Manufacture of computer, electronic and optical products","Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks"
Manufacture of watches and clocks,MANUFACTURING,"Manufacture of computer, electronic and optical products","Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks"
"Manufacture of irradiation, electromedical and electrotherapeutic equipment",MANUFACTURING,"Manufacture of computer, electronic and optical products","Manufacture of irradiation, electromedical and electrotherapeutic equipment"
Manufacture of optical instruments and photographic equipment,MANUFACTURING,"Manufacture of computer, electronic and optical products",Manufacture of optical instruments and photographic equipment
Manufacture of magnetic and optical media,MANUFACTURING,"Manufacture of computer, electronic and optical products",Manufacture of magnetic and optical media
"Manufacture of electric motors, generators and transformers",MANUFACTURING,Manufacture of electrical equipment,"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus"
Manufacture of electricity distribution and control apparatus,MANUFACTURING,Manufacture of electrical equipment,"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus"
Manufacture of batteries and accumulators,MANUFACTURING,Manufacture of electrical equipment,Manufacture of batteries and accumulators
Manufacture of fibre optic cables,MANUFACTURING,Manufacture of electrical equipment,Manufacture of wiring and wiring devices
Manufacture of other electronic and electric wires and cables,MANUFACTURING,Manufacture of electrical equipment,Manufacture of wiring and wiring devices
Manufacture of wiring devices,MANUFACTURING,Manufacture of electrical equipment,Manufacture of wiring and wiring devices
Manufacture of electric lighting equipment,MANUFACTURING,Manufacture of electrical equipment,Manufacture of electric lighting equipment
Manufacture of electric domestic appliances,MANUFACTURING,Manufacture of electrical equipment,Manufacture of domestic appliances
Manufacture of non-electric domestic appliances,MANUFACTURING,Manufacture of electrical equipment,Manufacture of domestic appliances
Manufacture of other electrical equipment,MANUFACTURING,Manufacture of electrical equipment,Manufacture of other electrical equipment
"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",MANUFACTURING,Manufacture of machinery and equipment n.e.c.,Manufacture of general-purpose machinery
Manufacture of fluid power equipment,MANUFACTURING,Manufacture of machinery and equipment n.e.c.,Manufacture of general-purpose machinery
Manufacture of other pumps and compressors,MANUFACTURING,Manufacture of machinery and equipment n.e.c.,Manufacture of general-purpose machinery
Manufacture of other taps and valves,MANUFACTURING,Manufacture of machinery and equipment n.e.c.,Manufacture of general-purpose machinery
"Manufacture of bearings, gears, gearing and driving elements",MANUFACTURING,Manufacture of machinery and equipment n.e.c.,Manufacture of general-purpose machinery
"Manufacture of ovens, furnaces and furnace burners",MANUFACTURING,Manufacture of machinery and equipment n.e.c.,Manufacture of other general-purpose machinery
Manufacture of lifting and handling equipment,MANUFACTURING,Manufacture of machinery and equipment n.e.c.,Manufacture of other general-purpose machinery
Manufacture of office machinery and equipment (except computers and peripheral equipment),MANUFACTURING,Manufacture of machinery and equipment n.e.c.,Manufacture of other general-purpose machinery
Manufacture of power-driven hand tools,MANUFACTURING,Manufacture of machinery and equipment n.e.c.,Manufacture of other general-purpose machinery
Manufacture of non-domestic cooling and ventilation equipment,MANUFACTURING,Manufacture of machinery and equipment n.e.c.,Manufacture of other general-purpose machinery
