,Cash_figure,NetWorth_figure,TotalCurrentAssets_figure,TotalCurrentLiabilities_figure,companies_house_address,company_check_address,company_check_name,company_status,directors,name,postcode,region,sic_codes
A D PLASTIC SOLUTIONS LIMITED,167300.0,455500.0,610500.0,418100.0,"Unit 7 Moderna Business Park, Moderna Way, Mytholmroyd, Hebden Bridge, West Yorkshire, HX7 5QQ","UNIT 7, MODERNA BUSINESS PARK, MODERNA W, HEBDEN BRIDGE, WEST YORKSHIRE, HX7 5QQ",A D PLASTIC SOLUTIONS LIMITED,Active,"[{'director_name': 'MRS CAROLE PAINTER', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1962'}, {'director_name': 'MRS CAROLE PAINTER', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Aug1962'}, {'director_name': 'MR ANDREW DAVID PAINTER', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1965'}]",A D Plastic Solutions,HX7 5QQ,yorkshire,['22290 - Manufacture of other plastic products']
A D PLASTIC SOLUTIONS LIMITED,167300.0,455500.0,610500.0,418100.0,"Unit 7 Moderna Business Park, Moderna Way, Mytholmroyd, Hebden Bridge, West Yorkshire, HX7 5QQ","UNIT 7, MODERNA BUSINESS PARK, MODERNA W, HEBDEN BRIDGE, WEST YORKSHIRE, HX7 5QQ",A D PLASTIC SOLUTIONS LIMITED,Active,"[{'director_name': 'MRS CAROLE PAINTER', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1962'}, {'director_name': 'MRS CAROLE PAINTER', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Aug1962'}, {'director_name': 'MR ANDREW DAVID PAINTER', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1965'}]",A D Plastic Solutions Ltd,HX7 5QQ,yorkshire,['22290 - Manufacture of other plastic products']
AIG FABRICATIONS LTD,21800.0,135900.0,215900.0,91700.0,"Orchard Works, Spenvale Street, Heckmondwike, West Yorkshire, WF16 0NQ","ORCHARD WORKS SPENVALE STREET, HECKMONDWIKE, WEST YORKSHIRE, WF16 0NQ",AIG FABRICATIONS LTD,Active,"[{'director_name': 'MRS JENNIFER GRAY', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1956'}, {'director_name': 'MR ANDREW IAN GRAY', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1957'}]",A I G Fabrications Ltd,WF16 0NQ,yorkshire,['25110 - Manufacture of metal structures and parts of structures']
A.J.GLASSFIBRE LIMITED,----,294800.0,659500.0,867900.0,"8 Navigation Court, Calder Park, Wakefield, West Yorkshire, WF2 7BJ","8 NAVIGATION COURT, CALDER PARK, WAKEFIELD, WEST YORKSHIRE, WF2 7BJ",A.J.GLASSFIBRE LIMITED,Active,"[{'director_name': 'MS HAZEL KATHRYN MALLINSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1957'}, {'director_name': 'MR ANDREW JOHN MALLINSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1958'}, {'director_name': 'MR ANDREW JOHN MALLINSON', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Jun1958'}]",A J Glass Fibre Ltd,WF2 7BJ,yorkshire,['22290 - Manufacture of other plastic products']
A. KENNEDY CONSTRUCTION LIMITED,396400.0,1000000.0,458600.0,231700.0,"Unit 1 Richardshaw Drive, Pudsey, England, LS28 6QR","UNIT 1 RICHARDSHAW DRIVE, PUDSEY, LS28 6QR",A. KENNEDY CONSTRUCTION LIMITED,Active,"[{'director_name': 'MS VICTORIA ELIZABETH KENNEDY', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1965'}, {'director_name': 'MS VICTORIA ELIZABETH KENNEDY', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Dec1965'}, {'director_name': 'MR RICHARD ALASTAIR KENNEDY', 'director_occupation': 'Director', 'director_date_of_birth': 'May1966'}]",A Kennedy Construction Ltd,LS28 6QR,yorkshire,"['41201 - Construction of commercial buildings', '68201 - Renting and operating of Housing Association real estate']"
AMC CONSTRUCTION SERVICES YORKSHIRE LIMITED,----,11600.0,93000.0,120200.0,"6a Westthorpe Fields Business Park, Killamarsh, Sheffield, S21 1TZ","6A, WESTTHORPE FIELDS BUSINESS PARK, SHEFFIELD, S21 1TZ",AMC CONSTRUCTION SERVICES YORKSHIRE LIMITED,Active,"[{'director_name': 'MR ANDREW MICHAEL CARR', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1979'}, {'director_name': 'MR MICHAEL JOHN BROWN', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1973'}]",A M C Construction Services Yorkshire Ltd,S21 1TZ,yorkshire,['43999 - Other specialised construction activities not elsewhere classified']
APP LIFTING SERVICES LIMITED,24900.0,1200000.0,1500000.0,580800.0,"Lkh Estate Tickhill Road, Balby, Doncaster, South Yorkshire, DN4 8QG","LKH ESTATE TICKHILL ROAD, BALBY, DONCASTER, SOUTH YORKSHIRE, DN4 0JT",APP LIFTING SERVICES LIMITED,Active,"[{'director_name': 'MR PAUL DAVID WRIGHT', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1964'}]",A P P Lifting Services,DN4 8QG,yorkshire,"['25110 - Manufacture of metal structures and parts of structures', '43999 - Other specialised construction activities not elsewhere classified']"
A. PICKLES ENGINEERING LIMITED,540700.0,958700.0,863700.0,150900.0,"1  Victoria Court Bank Square, Morley, Leeds, West Yorkshire, LS27 9SE","1 VICTORIA COURT BANK SQUARE, MORLEY, LEEDS, WEST YORKSHIRE, LS27 9SE",A. PICKLES ENGINEERING LIMITED,Active,"[{'director_name': 'MR ALLAN PICKLES', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1955'}]",A Pickles Engineering Ltd,LS27 9SE,yorkshire,['25620 - Machining']
ASAP STAMPS LTD,330400.0,641100.0,785800.0,199400.0,"30  Oak Street, Sheffield, South Yorkshire, S8 9UB","30 OAK STREET, SHEFFIELD, SOUTH YORKSHIRE, S8 9UB",ASAP STAMPS LTD,Active,"[{'director_name': 'MR STEPHEN FRANCIS TURLEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1959'}, {'director_name': 'MR NIGEL EDWARD EYRE', 'director_occupation': 'Director', 'director_date_of_birth': 'May1962'}, {'director_name': 'MS SALLY EYRE', 'director_occupation': 'Director', 'director_date_of_birth': 'May1965'}]",A S A P Stamps Ltd,S8 9UB,yorkshire,['22190 - Manufacture of other rubber products']
ASD LIGHTING PLC,4900000.0,27500000.0,14400000.0,3900000.0,"Mangham Road, Barbot Hall Industrial Estate, Rotherham, S61 4RJ","MANGHAM ROAD, BARBOT HALL INDUSTRIAL ESTATE, ROTHERHAM, S61 4RJ",ASD LIGHTING PLC,Active,"[{'director_name': 'MR DARRELL CLARK', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1966'}, {'director_name': 'MR ANTHONY ROY STEWART', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1945'}, {'director_name': 'MS JULIE MARY HUNT', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1963'}, {'director_name': 'MR RICHARD PAUL STEWART', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1976'}, {'director_name': 'MRS KAREN THOMAS', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Nov1970'}, {'director_name': 'MRS KAREN THOMAS', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1970'}, {'director_name': 'MR JON CHARLES WILLIAM FINELLI', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1956'}]",A S D Lighting Plc,S61 4RJ,yorkshire,['27400 - Manufacture of electric lighting equipment']
ASD WESTOK LIMITED,----,2700000.0,2700000.0,1800000.0,"Valley Farm Road, Stourton, Leeds, West Yorkshire, LS10 1SD","VALLEY FARM ROAD, STOURTON, LEEDS, WEST YORKSHIRE, LS10 1SD",ASD WESTOK LIMITED,Active,"[{'director_name': 'MR GEORGE CLINTON JONES', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1956'}, {'director_name': 'MR BARRIE CLIVE SALTER', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1970'}, {'director_name': 'MR PETER WHITING', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1957'}, {'director_name': 'MR EDWARD THOMAS SKARRATT', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1981'}, {'director_name': 'MR DAVID GROSS', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1977'}]",A S D Westok,LS10 1SD,yorkshire,['25110 - Manufacture of metal structures and parts of structures']
A.S.G. FABRICATIONS LIMITED,37900.0,15600.0,927000.0,1000000.0,"Unit 1a  Greenhill Mills, Grange Road, Batley, West Yorkshire, WF17 6LH","UNIT 1A GREENHILL MILLS, GRANGE ROAD, BATLEY, WEST YORKSHIRE, WF17 6LH",A.S.G. FABRICATIONS LIMITED,Active,"[{'director_name': 'MS CAROL JOHNSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1960'}, {'director_name': 'MR ADRIAN JOHNSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1969'}, {'director_name': 'MR STEVEN JAMES HOULT', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1977'}, {'director_name': 'MS JULIE HOULT', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1975'}, {'director_name': 'MR GRAHAM HAROLD HOULT', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Mar1948'}, {'director_name': 'MR GRAHAM HAROLD HOULT', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1948'}, {'director_name': 'MRS SARAH HEALD', 'director_occupation': 'Director', 'director_date_of_birth': 'May1984'}]",A S G Fabrications,WF17 6LH,yorkshire,['25110 - Manufacture of metal structures and parts of structures']
"A.TAYLOR & SON(LEEDS),LIMITED",145.0,3500000.0,2200000.0,1700000.0,"Pepper House Pepper Road, Hunslet, Leeds, West Yorkshire, LS10 2NP","PEPPER HOUSE PEPPER ROAD, HUNSLET, LEEDS, WEST YORKSHIRE, LS10 2AJ","A.TAYLOR & SON(LEEDS),LIMITED",Active,"[{'director_name': 'MRS EMMA LOUISE MILLS', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1976'}, {'director_name': 'MR DAVID LESLIE MINSKIP', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1973'}, {'director_name': 'MR JOHN STUART BENSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1954'}]",A Taylor & Son Leeds Ltd,LS10 2NP,yorkshire,['71129 - Other engineering activities']
A.W. (EUROPE) LIMITED,,,,,"F Mill 2nd Floor East Dean Clough Mills, Halifax, West Yorkshire, England, HX3 5AX",,,Active,,A W Europe Ltd,HX3 5AX,yorkshire,['13931 - Manufacture of woven or tufted carpets and rugs']
JMD TECHNOLOGIES LIMITED,127500.0,495200.0,630700.0,258600.00000000003,"13  Yorkersgate, Malton, North Yorkshire, YO17 7AA","13 YORKERSGATE, MALTON, NORTH YORKSHIRE, YO17 7AA",JMD TECHNOLOGIES LIMITED,Active,"[{'director_name': 'MR PETER IAN BILLINGTON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1958'}]",A1 Microwave,YO17 7AA,yorkshire,['25990 - Manufacture of other fabricated metal products not elsewhere classified']
AA TOOLS LTD,5400.0,3000.0,284000.0,385800.0,"16 Petre Drive, Sheffield, United Kingdom, S4 7PZ","16 PETRE DRIVE, SHEFFIELD, S4 7PZ",AA TOOLS LTD,Active,"[{'director_name': 'MR ADAM MICHAEL WOOD', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1987'}, {'director_name': 'MR CHRISTOPHER ROBERT BIRT', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1981'}]",AA Tools,S4 7PZ,yorkshire,['33190 - Repair of other equipment']
AAR INTERNATIONAL LTD,26100.0,699.0,36500.0,36100.0,"Suite 4, Offices 4 & 5 38 Moorgate Road, Rotherham, England, S60 2AG","46 RAMSDEN ROAD RAMSDEN ROAD, ROTHERHAM, S60 2QW",AAR INTERNATIONAL LTD,Active,"[{'director_name': 'MR ABDULLAH ABDUL REHMAN', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1984'}]",AAR International,S60 2AG,yorkshire,"['32990 - Other manufacturing not elsewhere classified', '47910 - Retail sale via mail order houses or via Internet']"
A.B. HOSES & FITTINGS LIMITED,119100.0,797200.0,970300.0,232900.0,"Units 5- 7, Warwick Street Industrial Estate, Storforth Lane, Chesterfield Derbyshire, S40 2TT","UNITS 5-7, WARWICK STREET INDUSTRIAL ESTATE, STORFORTH LANE, CHESTERFIELD DERBYSHIRE, S40 2TT",A.B. HOSES & FITTINGS LIMITED,Active,"[{'director_name': 'MR MALCOLM STEPHEN PRATT', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1960'}, {'director_name': 'MR PHILIP REANEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1951'}, {'director_name': 'MRS JOYCE MARILYN REANEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1956'}, {'director_name': 'MRS JOYCE MARILYN REANEY', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Apr1956'}, {'director_name': 'MR DAVID JOHN WHITESIDE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1958'}]",AB Hoses & Fittings Ltd,S40 2TT,yorkshire,['32990 - Other manufacturing not elsewhere classified']
ABI (UK) LIMITED,11400000.0,75200000.0,84000000.0,17500000.0,"Swinemoor Lane, Beverley, East Yorkshire, HU17 0LJ","SWINEMOOR LANE, BEVERLEY, EAST YORKSHIRE, HU17 0LJ",ABI (UK) LIMITED,Active,"[{'director_name': 'MR DEAN ANDREW HAGUE', 'director_occupation': 'Director', 'director_date_of_birth': 'May1969'}, {'director_name': 'MR PAUL ALAN CLACKSTONE', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1968'}, {'director_name': 'MR MELVIN GRAHAM COPPER', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1952'}, {'director_name': 'MRS JOANNE COWL', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1977'}, {'director_name': 'MR RICHARD JAMES JONES', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1971'}]",ABI (UK) LTD,HU17 0LJ,yorkshire,['32990 - Other manufacturing not elsewhere classified']
ABI (UK) LIMITED,11400000.0,75200000.0,84000000.0,17500000.0,"Swinemoor Lane, Beverley, East Yorkshire, HU17 0LJ","SWINEMOOR LANE, BEVERLEY, EAST YORKSHIRE, HU17 0LJ",ABI (UK) LIMITED,Active,"[{'director_name': 'MR DEAN ANDREW HAGUE', 'director_occupation': 'Director', 'director_date_of_birth': 'May1969'}, {'director_name': 'MR PAUL ALAN CLACKSTONE', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1968'}, {'director_name': 'MR MELVIN GRAHAM COPPER', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1952'}, {'director_name': 'MRS JOANNE COWL', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1977'}, {'director_name': 'MR RICHARD JAMES JONES', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1971'}]",ABI (UK) Limited,HU17 0LJ,yorkshire,['32990 - Other manufacturing not elsewhere classified']
A.B.I. ELECTRONICS LIMITED,496400.0,1100000.0,1100000.0,145300.0,"Dodworth Business Park, Dodworth, Barnsley, South Yorkshire, S75 3SP","DODWORTH BUSINESS PARK, DODWORTH, BARNSLEY, SOUTH YORKSHIRE, S75 3SP",A.B.I. ELECTRONICS LIMITED,Active,"[{'director_name': 'MR SHAUN DAVID HAYES', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1969'}]",ABI Electronics,S75 3SP,yorkshire,"['26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control']"
ACM BEARINGS LIMITED,2000000.0,2400000.0,2600000.0,390300.0,"Unit 2, Derwent Way, Wath Upon Dearne, Rotherham, S63 6EX","UNIT 2, DERWENT WAY, WATH UPON DEARNE, ROTHERHAM, S63 6EX",ACM BEARINGS LIMITED,Active,"[{'director_name': 'MR MICHAEL JAMES KNIFTON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1949'}, {'director_name': 'MR ANDREW MCCULLOCH', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1953'}, {'director_name': 'MR MICHAEL JAMES STEVENS', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1965'}, {'director_name': 'MR GRAHAM SIDEBOTTOM', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1963'}]",ACM Composite Bearings,S63 6EX,yorkshire,"['22210 - Manufacture of plastic plates, sheets, tubes and profiles']"
ACORN INDUSTRIAL SERVICES GROUP LTD,3600000.0,12600000.0,16100000.000000002,4099999.9999999995,"Unit A Denby Way, Hellaby, Rotherham, South Yorkshire, S66 8HR","UNIT A DENBY WAY, HELLABY, ROTHERHAM, SOUTH YORKSHIRE, S66 8HR",ACORN INDUSTRIAL SERVICES GROUP LTD,Active,"[{'director_name': 'MR IB OLA LENNART SJOLIN', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1966'}, {'director_name': 'BO PER-OLOF HELGESSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1972'}, {'director_name': 'MR MARTIN POVEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1971'}, {'director_name': 'MR MARTIN POVEY', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Oct1971'}, {'director_name': 'MR PAUL DESMOND SPILLINGS', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1970'}]",ACORN INDUSTRIAL SERVICES GROUP LTD,S66 8HR,yorkshire,['46690 - Wholesale of other machinery and equipment']
ADS PRECISION LIMITED,3300.0,630700.0,856900.0,586900.0,"Unit 1 Aspen Court Centurion Business Park, Bessemer Way, Rotherham, England, S60 1FB","UNIT 1 ASPEN COURT, CENTURION BUSINESS PARK, ROTHERHAM, S60 1FB",ADS PRECISION LIMITED,Active,"[{'director_name': 'MR ANDREW DAVID SENIOR', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1960'}, {'director_name': 'MR NIGEL FREDERICK SENIOR', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1967'}, {'director_name': 'MR NIGEL FREDERICK SENIOR', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Mar1967'}]",ADS Precision Ltd,S60 1FB,yorkshire,['32990 - Other manufacturing not elsewhere classified']
ADS SYSTEMS LIMITED,75900.0,13700.0,105800.0,138800.0,"Blueberry House 1 Maltkiln Lane Elsham, Brigg, North Lincolnshire, England, DN20 0RL","BLUEBERRY HOUSE 1 MALTKILN LANE, ELSHAM, BRIGG, NORTH LINCOLNSHIRE, DN20 0RL",ADS SYSTEMS LIMITED,Active,"[{'director_name': 'MR ANTON DAVID SCHLOGL', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1988'}]",ADS Systems Limited,DN20 0RL,yorkshire,"['33200 - Installation of industrial machinery and equipment', '62090 - Other information technology service activities', '74909 - Other professional, scientific and technical activities not elsewhere classified']"
AE INDUSTRIAL & AIR EQUIPMENT LIMITED,2000.0,3800000.0,4700000.0,970400.0,"191  Chatsworth Road, Chesterfield, Derbyshire, S40 2BD","191 CHATSWORTH ROAD, CHESTERFIELD, DERBYSHIRE, S40 2BD",AE INDUSTRIAL & AIR EQUIPMENT LIMITED,Active,"[{'director_name': 'MR SIMON PAUL THROP', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1971'}, {'director_name': 'MR MARK BURFORD', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1964'}, {'director_name': 'MR JOHN REES EYRE', 'director_occupation': 'Director', 'director_date_of_birth': 'May1948'}, {'director_name': 'MR STEWART HAROLD DRAPER', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1973'}]",AE INDUSTRIAL AIR EQUIPMENT LTD,S40 2BD,yorkshire,['46690 - Wholesale of other machinery and equipment']
