companies_house_name,companies_house_address,company_status,name,sic_codes,postcode,region
AAR INTERNATIONAL LTD,"Suite 4, Offices 4 & 5 38 Moorgate Road, Rotherham, England, S60 2AG",Active,AAR International,"['32990 - Other manufacturing not elsewhere classified', '47910 - Retail sale via mail order houses or via Internet']",S60 2AG,yorkshire
A.B. HOSES & FITTINGS LIMITED,"Units 5- 7, Warwick Street Industrial Estate, Storforth Lane, Chesterfield Derbyshire, S40 2TT",Active,AB Hoses & Fittings Ltd,['32990 - Other manufacturing not elsewhere classified'],S40 2TT,yorkshire
ABI (UK) LIMITED,"Swinemoor Lane, Beverley, East Yorkshire, HU17 0LJ",Active,ABI (UK) LTD,['32990 - Other manufacturing not elsewhere classified'],HU17 0LJ,yorkshire
ABI (UK) LIMITED,"Swinemoor Lane, Beverley, East Yorkshire, HU17 0LJ",Active,ABI (UK) Limited,['32990 - Other manufacturing not elsewhere classified'],HU17 0LJ,yorkshire
A.B.I. ELECTRONICS LIMITED,"Dodworth Business Park, Dodworth, Barnsley, South Yorkshire, S75 3SP",Active,ABI Electronics,"['26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control']",S75 3SP,yorkshire
ACM BEARINGS LIMITED,"Unit 2, Derwent Way, Wath Upon Dearne, Rotherham, S63 6EX",Active,ACM Composite Bearings,"['22210 - Manufacture of plastic plates, sheets, tubes and profiles']",S63 6EX,yorkshire
ACORN INDUSTRIAL SERVICES GROUP LTD,"Unit A Denby Way, Hellaby, Rotherham, South Yorkshire, S66 8HR",Active,ACORN INDUSTRIAL SERVICES GROUP LTD,['46690 - Wholesale of other machinery and equipment'],S66 8HR,yorkshire
ADS PRECISION LIMITED,"Unit 1 Aspen Court Centurion Business Park, Bessemer Way, Rotherham, England, S60 1FB",Active,ADS Precision Ltd,['32990 - Other manufacturing not elsewhere classified'],S60 1FB,yorkshire
ADS SYSTEMS LIMITED,"Blueberry House 1 Maltkiln Lane Elsham, Brigg, North Lincolnshire, England, DN20 0RL",Active,ADS Systems Limited,"['33200 - Installation of industrial machinery and equipment', '62090 - Other information technology service activities', '74909 - Other professional, scientific and technical activities not elsewhere classified']",DN20 0RL,yorkshire
AE INDUSTRIAL & AIR EQUIPMENT LIMITED,"191  Chatsworth Road, Chesterfield, Derbyshire, S40 2BD",Active,AE INDUSTRIAL AIR EQUIPMENT LTD,['46690 - Wholesale of other machinery and equipment'],S40 2BD,yorkshire
A.E.SPINK LIMITED,"A E Spink Ltd, Kelham Street, Doncaster, South Yorkshire, DN1 3RA",Active,AE SPINK LTD,"['46730 - Wholesale of wood, construction materials and sanitary equipment', '46740 - Wholesale of hardware, plumbing and heating equipment and supplies']",DN1 3RA,yorkshire
AEROTECH ABRASIVES GROUP LIMITED,"First Floor, 23 Victoria Avenue Harrogate, HG1 5RD",Active,AEROTECH ABRASIVES GROUP LTD,['46620 - Wholesale of machine tools'],HG1 5RD,yorkshire
A.E.S. ENGINEERING LIMITED,"Global Technology Centre, Bradmarsh Business Park, Mill Close Rotherham, South Yorkshire, S60 1BZ",Active,AES ENGINEERING LTD,['28290 - Manufacture of other general-purpose machinery not elsewhere classified'],S60 1BZ,yorkshire
AESSEAL PLC,"Global Technology Centre, Bradmarsh Business Park, Mill Close Rotherham, South Yorkshire, S60 1BZ",Active,AESSEAL,['32990 - Other manufacturing not elsewhere classified'],S60 1BZ,yorkshire
AETC LIMITED,"Victoria Avenue, Yeadon, Leeds, West Yorkshire, LS19 7AW",Active,AETC Limited (Precision Castparts Corp.),['25110 - Manufacture of metal structures and parts of structures'],LS19 7AW,yorkshire
AFOS LIMITED,"Unit 3  Wiltshire House, Wiltshire Road, Hull, East Yorkshire, HU4 6PA",Active,AFOS Limited,"['32500 - Manufacture of medical and dental instruments and supplies', '32990 - Other manufacturing not elsewhere classified']",HU4 6PA,yorkshire
A.G.W. ELECTRONICS LIMITED,"Adelphi Way, Ireland Industrial Estate, Staveley, Derbyshire, S43 3LS",Active,AGW Electronics Ltd,['26110 - Manufacture of electronic components'],S43 3LS,yorkshire
AIRCO REFRIGERATION AND AIRCONDITIONING LIMITED,"Airco House, Goulton Street, Hull, HU3 4DL",Active,AIRCO Refrigeration & Air Conditioning Limited,"['43220 - Plumbing, heat and air-conditioning installation']",HU3 4DL,yorkshire
AIREDALE INTERNATIONAL AIR CONDITIONING LIMITED,"Rawdon Factory, Leeds Road, Rawdon, Leeds, LS19 6JY",Active,AIREDALE INTERNATIONAL AIR CONDITIONING LTD,['32990 - Other manufacturing not elsewhere classified'],LS19 6JY,yorkshire
A K SHEET METAL FABRICATIONS LIMITED,"Unit A Saxon Way, Priory Park West, Hessle, East Yorkshire, HU13 9PB",Active,AK Sheet Metal,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],HU13 9PB,yorkshire
AKM STEELS LIMITED,"Box Mill Sheffield Road, Penistone, Sheffield, South Yorkshire, England, S36 6HQ",Active,AKM Steels,['32990 - Other manufacturing not elsewhere classified'],S36 6HQ,yorkshire
ALL STEELS TRADING LIMITED,"Vulcan House, York Road, Thirsk, England, YO7 3BT",Active,ALL STEELS TRADING LTD,['46720 - Wholesale of metals and metal ores'],YO7 3BT,yorkshire
ALM MANUFACTURING LIMITED,"Grimbald Crag Close, St James Business Park, Knaresborough, North Yorkshire, HG5 8PJ",Active,ALM Manufacturing,['32990 - Other manufacturing not elsewhere classified'],HG5 8PJ,yorkshire
ALS MECHANICAL SERVICES LTD,"63  Bawtry Road, Bramley, Rotherham, England, S66 2TN",Active,ALS Mechanical services,['33120 - Repair of machinery'],S66 2TN,yorkshire
AMG SUPERALLOYS UK LIMITED,"Amg Superalloys Uk Limited, Fullerton Road, Rotherham, South Yorkshire, S60 1DL",Active,AMG Super Alloys UK,"['20590 - Manufacture of other chemical products not elsewhere classified', '24100 - Manufacture of basic iron and steel and of ferro-alloys', '24450 - Other non-ferrous metal production']",S60 1DL,yorkshire
A.M.P. ROSE LIMITED,"Amp Rose, Somerby Way, Gainsboough, Lincolnshire, United Kingdom, DN21 1QT",Active,AMP Rose,"['28930 - Manufacture of machinery for food, beverage and tobacco processing']",DN21 1QT,yorkshire
ANDARAY (HOLDINGS) LIMITED,"Templeborough Works, Sheffield Road, Sheffield, South Yorkshire, England, S9 1RS",Active,ANDARAY (HOLDINGS) LTD,"['77390 - Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified']",S9 1RS,yorkshire
ANIMALCARE GROUP PLC,"Unit 7  10 Great North Way, York Business Park, Nether Poppleton, York, YO26 6RB",Active,ANIMALCARE GROUP PLC,['64204 - Activities of distribution holding companies'],YO26 6RB,yorkshire
APP LIFTING SERVICES LIMITED,"Lkh Estate Tickhill Road, Balby, Doncaster, South Yorkshire, DN4 8QG",Active,APP Lifting Services,"['25110 - Manufacture of metal structures and parts of structures', '43999 - Other specialised construction activities not elsewhere classified']",DN4 8QG,yorkshire
AQUASPERSIONS LIMITED,"Beacon Hill Road, Halifax, West Yorkshire, HX3 6AQ",Active,AQUASPERSIONS LTD,['20590 - Manufacture of other chemical products not elsewhere classified'],HX3 6AQ,yorkshire
ARC BUILDING SOLUTIONS LIMITED,"Unit J, Gildersome Spur, Leeds, England, LS27 7JZ",Active,ARC Building Solutions,['43290 - Other construction installation'],LS27 7JZ,yorkshire
ARC WORKWEAR & PPE LIMITED,"Unit 4 Blackburn Industrial Estate, Sherburn In Elmet, Leeds, England, LS25 6NA",Active,ARC Workwear & PPE Ltd,['47710 - Retail sale of clothing in specialised stores'],LS25 6NA,yorkshire
ARCH UK BIOCIDES LIMITED,"Wheldon Road, Castleford, West Yorkshire, WF10 2JT",Active,ARCH UK BIOCIDES LTD,['20411 - Manufacture of soap and detergents'],WF10 2JT,yorkshire
ARVILLE HOLDINGS LIMITED,"C/O ARVILLE TEXTILES LTD, Arville House,, Sandbeck Way, Wetherby, West Yorkshire, LS22 7DQ",Active,ARVILLE HOLDINGS LTD,"['64202 - Activities of production holding companies', '70100 - Activities of head offices']",LS22 7DQ,yorkshire
ASD LIMITED,"Valley Farm Road, Stourton, Leeds, LS10 1SD",Active,ASD LTD,['46720 - Wholesale of metals and metal ores'],LS10 1SD,yorkshire
ASD LIGHTING PLC,"Mangham Road, Barbot Hall Industrial Estate, Rotherham, S61 4RJ",Active,ASD Lighting,['27400 - Manufacture of electric lighting equipment'],S61 4RJ,yorkshire
ATB MORLEY LIMITED,"Troy Works, Ruskin Street,, Stanningley, Pudsey, West Yorkshire, LS28 6QA",Active,ATB Morley,"['28110 - Manufacture of engines and turbines, except aircraft, vehicle and cycle engines']",LS28 6QA,yorkshire
ALLEGHENY TECHNOLOGIES LIMITED,"President Way Works, President Way, Sheffield, S4 7UR",Active,ATI ALLVAC LTD,['24450 - Other non-ferrous metal production'],S4 7UR,yorkshire
AUTO-TRAIL V.R. LIMITED,"Trigano House, Genesis Way, Europarc, Grimsby, DN37 9TU",Active,AUTO-TRAIL V.R. LTD,['29203 - Manufacture of caravans'],DN37 9TU,yorkshire
AVA COOLING UK LIMITED,"Unit 2 Eastwood Trading Estate, Chesterton Road, Rotherham, England, S65 1SU",Active,AVA Quality Cooling,['45320 - Retail trade of motor vehicle parts and accessories'],S65 1SU,yorkshire
A.W. HAINSWORTH HOLDINGS LIMITED,"Spring Valley Mills Spring Valley, Stanningley, Pudsey, West Yorkshire, LS28 6DW",Active,AW Hainsworth & Sons Ltd,['13960 - Manufacture of other technical and industrial textiles'],LS28 6DW,yorkshire
AARDVARK DISPLAY LIGHTING LIMITED,"8  Manor House Road, Kimberworth, Rotherham, South Yorkshire, S61 1NT",Active,Aardvark display lighting,['27400 - Manufacture of electric lighting equipment'],S61 1NT,yorkshire
ABBEY FORGED PRODUCTS LIMITED,"Beeley Wood Works, Beeley Wood, Lane, Sheffield, South Yorkshire, S6 1ND",Active,Abbey Forged Products,['24100 - Manufacture of basic iron and steel and of ferro-alloys'],S6 1ND,yorkshire
ABBEY INDUSTRIAL SOLUTIONS LTD,"Unit 7  Tuscany Court, Wakefield Europort, Normanton, West Yorkshire, WF6 2TZ",Active,Abbey Industrial Solutions,['46620 - Wholesale of machine tools'],WF6 2TZ,yorkshire
ABBEY INDUSTRIAL SOLUTIONS LTD,"Unit 7  Tuscany Court, Wakefield Europort, Normanton, West Yorkshire, WF6 2TZ",Active,Abbey Industrial Solutions | Abbey IS,['46620 - Wholesale of machine tools'],WF6 2TZ,yorkshire
ABINGDON HEALTH PLC,"York Biotech Campus, Sand Hutton, York, England, YO41 1LZ",Active,Abingdon Health Ltd,"['20590 - Manufacture of other chemical products not elsewhere classified', '72190 - Other research and experimental development on natural sciences and engineering']",YO41 1LZ,yorkshire
ABRAHAM MOON & SONS LIMITED,"Netherfield Mills, Guiseley, Leeds, West Yorkshire, LS20 9PA",Active,Abraham Moon & Sons Ltd,"['13100 - Preparation and spinning of textile fibres', '13200 - Weaving of textiles', '13300 - Finishing of textiles']",LS20 9PA,yorkshire
ABSOLUTE ENGINEERING LIMITED,"Unit 5  Standback Way, Skelmanthorpe, Huddersfield, HD8 9GA",Active,Absolute Engineering,['28990 - Manufacture of other special-purpose machinery not elsewhere classified'],HD8 9GA,yorkshire
ABTECH LIMITED,"199  + 201 Newhall Road, Lower Don Valley, Sheffield, S9 2QJ",Active,Abtech Limited,"['27120 - Manufacture of electricity distribution and control apparatus', '27330 - Manufacture of wiring devices', '27400 - Manufacture of electric lighting equipment', '46180 - Agents specialised in the sale of other particular products']",S9 2QJ,yorkshire
ACE ENGINEERS LTD,"16 Lawn Avenue, Burley In Wharfedale, Ilkley, West Yorkshire, England, LS29 7ET",Active,Ace Engineers Ltd,['33190 - Repair of other equipment'],LS29 7ET,yorkshire
ACORN BATHROOMS LIMITED,"Acorn Bathrooms Limited Scott Lane, Morley, Leeds, England, LS27 0NQ",Active,Acorn Bathroom Cabinets Ltd,['31090 - Manufacture of other furniture'],LS27 0NQ,yorkshire
ACRIVARN LIMITED,"South Park Mills, Hare Lane, Pudsey, Yorks, LS28 8DR",Active,Acrivarn,['32990 - Other manufacturing not elsewhere classified'],LS28 8DR,yorkshire
ACTIVE MOULDS LIMITED,"Unit 7 Brooklands Way, Brooklands Park Industrial, Estate Dinnington, Sheffield, South Yorkshire, S25 2JZ",Active,Active Moulds Ltd,"['25620 - Machining', '41201 - Construction of commercial buildings']",S25 2JZ,yorkshire
ACTIVECELL TECHNOLOGIES LIMITED,"23 Richardshaw Road, Grangefield Industrial Estate, Pudsey, Leeds, West Yorkshire, United Kingdom, LS28 6QW",Active,ActiveCell Technologies Ltd,['71121 - Engineering design activities for industrial process and production'],LS28 6QW,yorkshire
ACUMEN WASTE SERVICES LIMITED,"Acumen House, Headlands Lane, Knottingley, West Yorkshire, WF11 0LA",Active,Acumen Waste Services,"['38110 - Collection of non-hazardous waste', '38120 - Collection of hazardous waste', '39000 - Remediation activities and other waste management services', '49410 - Freight transport by road']",WF11 0LA,yorkshire
ADDSPACE FURNITURE LIMITED,"Braithwell Way Hellaby, Industrial Estate Hellaby, Rotherham, South Yorkshire, S66 8QY",Active,Addspace Furniture Ltd,['31090 - Manufacture of other furniture'],S66 8QY,yorkshire
ADRIA GLASS LTD,"Unit5,Low Valley Industrial Estate,Wombwell Millmoor Road Wombwell, Barnsley, England, S73 8BD",Active,Adria Glass,['43342 - Glazing'],S73 8BD,yorkshire
ADVANCED ENGINEERING TECHNIQUES LIMITED,"Marland House, 13 Huddersfield Road, Barnsley, South Yorkshire, S70 2LW",Active,Advance Engineering Techniques,['25110 - Manufacture of metal structures and parts of structures'],S70 2LW,yorkshire
ADVANCE PRODUCT SERVICES LTD.,"30 Freemans Way, Harrogate Business Park, Harrogate, North Yorkshire, HG3 1DH",Active,Advance Product Services,"['27110 - Manufacture of electric motors, generators and transformers', '33140 - Repair of electrical equipment', '74100 - Specialised design activities']",HG3 1DH,yorkshire
ADVANCED AUTOMATION AND ASSEMBLY LTD.,"68  Silverdale Road, Ecclesall, Sheffield, S11 9JL",Active,Advanced Aerospace Assembly Ltd / A3L,['33200 - Installation of industrial machinery and equipment'],S11 9JL,yorkshire
ADVANCED ALLOY SERVICES LIMITED,"65 Market Place, Market Weighton, York, YO43 3AN",Active,Advanced Alloy Services Ltd,"['38320 - Recovery of sorted materials', '46720 - Wholesale of metals and metal ores', '46770 - Wholesale of waste and scrap']",YO43 3AN,yorkshire
ADVANCED DOORS 2017 LIMITED,"Park Mill Way, Clayton West Industrial Estate, Huddersfield, West Yorkshire, HD8 9XJ",Active,Advanced Engineering 2017,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],HD8 9XJ,yorkshire
ADVANCED MANUFACTURING (SHEFFIELD) LIMITED,"Unit B, Poplars Business Park Poplar Way, Catcliffe, Rotherham, South Yorkshire, England, S60 5TR",Active,Advanced Manufacturing (Sheffield) Ltd,['25620 - Machining'],S60 5TR,yorkshire
ADVANCED PLASTICS LIMITED,"Advanced Plastics, Bergen Way, Hull, HU7 0YQ",Active,Advanced Plastics Ltd,['22290 - Manufacture of other plastic products'],HU7 0YQ,yorkshire
AGROSMART LIMITED,"Unit 1c  Victoria Court, Colliers Way Clayton West, Huddersfield, West Yorkshire, HD8 9TR",Active,Agrosmart Ltd,['20200 - Manufacture of pesticides and other agrochemical products'],HD8 9TR,yorkshire
AIR ACCESSORIES (SHEFFIELD) LIMITED,"Escafeld Works, Meersbrook Park Road, Sheffield, S8 9FN",Active,Air Accessories,['46690 - Wholesale of other machinery and equipment'],S8 9FN,yorkshire
AIRCO REFRIGERATION AND AIRCONDITIONING LIMITED,"Airco House, Goulton Street, Hull, HU3 4DL",Active,Airco refrigeration & air conditioning,"['43220 - Plumbing, heat and air-conditioning installation']",HU3 4DL,yorkshire
AIRE BEARINGS LIMITED,"34 Bradford Road, Stanningley, Leeds, West Yorkshire, LS28 6DD",Active,Aire Bearings,"['46140 - Agents involved in the sale of machinery, industrial equipment, ships and aircraft']",LS28 6DD,yorkshire
AIREDALE INTERNATIONAL AIR CONDITIONING LIMITED,"Rawdon Factory, Leeds Road, Rawdon, Leeds, LS19 6JY",Active,Airedale International Air Conditioning Ltd,['32990 - Other manufacturing not elsewhere classified'],LS19 6JY,yorkshire
AKULA LIVING LIMITED,"Akula House 4 Cromwell Office Park, York Road, Wetherby, England, LS22 7SU",Active,Akula Living,['31090 - Manufacture of other furniture'],LS22 7SU,yorkshire
ALAN BUSH (ENGINEERING SERVICES) LIMITED,"Unit A, 45 High Street Morley, Leeds, West Yorkshire, LS27 0BU",Active,Alan Bush Engineering Services Ltd,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],LS27 0BU,yorkshire
ALBION VALVES (UK) LIMITED,"9a  Fall Bank Industrial Estate, Dodworth, Barnsley, England, S75 3LS",Active,Albion Valves UK Ltd,"['46740 - Wholesale of hardware, plumbing and heating equipment and supplies']",S75 3LS,yorkshire
HOWMET FASTENING SYSTEMS LIMITED,"Howmet Fastening Systems Johnson Lane, Ecclesfield, Sheffield, England, S35 9XH",Active,Alcoa Fastening Systems,['25940 - Manufacture of fasteners and screw machine products'],S35 9XH,yorkshire
ALFONS HAAR LIMITED,"Unit 2, Springwell Park 27 Dark Lane, Birstall, Batley, England, WF17 9LN",Active,Alfons Haar,"['46140 - Agents involved in the sale of machinery, industrial equipment, ships and aircraft']",WF17 9LN,yorkshire
ALFRED BROWN(WORSTED MILLS) LIMITED,"Empire Mills, Bramley, Leeds, LS13 3HG",Active,Alfred Brown Worsted Mills Ltd,['13200 - Weaving of textiles'],LS13 3HG,yorkshire
ALL STEELS TRADING LIMITED,"Vulcan House, York Road, Thirsk, England, YO7 3BT",Active,All Steels Trading,['46720 - Wholesale of metals and metal ores'],YO7 3BT,yorkshire
ALL-PAK ENGINEERING LTD.,"Unit 4 Block C Wyther Drive, Wyther Park Industrial Estate, Leeds, England, LS5 3AP",Active,All-Pak Engineering,['27900 - Manufacture of other electrical equipment'],LS5 3AP,yorkshire
ALLEGHENY TECHNOLOGIES LIMITED,"President Way Works, President Way, Sheffield, S4 7UR",Active,Allegheny Technologies Ltd,['24450 - Other non-ferrous metal production'],S4 7UR,yorkshire
ALLIANCE STRUCTURES LIMITED,"Bcl House 2 Pavilion Business Park, Royds Hall Road, Leeds, England, LS12 6AJ",Active,Alliance Structures,['25110 - Manufacture of metal structures and parts of structures'],LS12 6AJ,yorkshire
ALLIANCE STRUCTURES LIMITED,"Bcl House 2 Pavilion Business Park, Royds Hall Road, Leeds, England, LS12 6AJ",Active,Alliance Structures Ltd,['25110 - Manufacture of metal structures and parts of structures'],LS12 6AJ,yorkshire
ALLIED GLASS GROUP LIMITED,"69  South Accommodation Road, Leeds, West Yorkshire, LS10 1NQ",Active,Allied Glass Group,['23130 - Manufacture of hollow glass'],LS10 1NQ,yorkshire
ALLIED GLAZING SYSTEMS LIMITED,"60  Cyclops Street, Sheffield, S4 8EH",Active,Allied Glazing Systems Limited,"['43290 - Other construction installation', '43342 - Glazing']",S4 8EH,yorkshire
ALLIED PROTEK ENGINEERING SOLUTIONS LIMITED,"Allied Protek Building, Armstrong Street, Grimsby, North East Lincolnshire, England, DN31 1XD",Active,Allied Protek Engineering Solutions,['25110 - Manufacture of metal structures and parts of structures'],DN31 1XD,yorkshire
ALPHA ENGINEERING (SELBY) LIMITED,"Unit 1 Selby Business Park, Bawtry Road, Selby, North Yorkshire, YO8 8LZ",Active,Alpha Engineering (Selby) Ltd,['71129 - Other engineering activities'],YO8 8LZ,yorkshire
ALTEK EUROPE LIMITED,"Lakeside House Turnoaks Business Park, Burley Close, Chesterfield, Derbyshire, S40 2UB",Active,Altek Europe Ltd,['28990 - Manufacture of other special-purpose machinery not elsewhere classified'],S40 2UB,yorkshire
ALUGATE UK LTD,"19  Redwood Lane Mosborough Redwood Lane, Mosborough, Sheffield, South Yorkshire, England, S20 5FQ",Active,Alugate UK Ltd,"['46180 - Agents specialised in the sale of other particular products', '46190 - Agents involved in the sale of a variety of goods']",S20 5FQ,yorkshire
ALUSEC ARCHITECTURAL ALUMINIUM LIMITED,"Copia House Great Cliffe Court, Dodworth Business Park Dodworth, Barnsley, South Yorkshire, S75 3SP",Active,Alusec,"['25120 - Manufacture of doors and windows of metal', '43342 - Glazing']",S75 3SP,yorkshire
ALZIN ENGINEERING LIMITED,"Century Works, Briggate, Elland, West Yorkshire, HX5 9HG",Active,Alzin,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],HX5 9HG,yorkshire
AMAZONE LIMITED,"Orchard Farm Hurst Lane, Auckley, Doncaster, England, DN9 3NW",Active,Amazone Ltd,['46690 - Wholesale of other machinery and equipment'],DN9 3NW,yorkshire
AMBER PLASTICS LIMITED,"Broombank Road, Chesterfield Industrial Estate, Sheepbridge, Chesterfield, S41 9QJ",Active,Amber Plastics,['22290 - Manufacture of other plastic products'],S41 9QJ,yorkshire
AMITY LIMITED,"Libra House West Street, Worsbrough Dale, Barnsley, S70 5PG",Active,Amity,['20590 - Manufacture of other chemical products not elsewhere classified'],S70 5PG,yorkshire
ANCHOR MAGNETS LIMITED,"Bankside Works, Darnall Road, Sheffield, South Yorkshire, S9 5AH",Active,Anchor Magnets,['32990 - Other manufacturing not elsewhere classified'],S9 5AH,yorkshire
ANCON LIMITED,"9  President Way, President Park, Sheffield, S4 7UR",Active,Ancon,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],S4 7UR,yorkshire
ANDEL LIMITED,"Bank Chambers, Market Street, Huddersfield, West Yorkshire, HD1 2EW",Active,Andel Ltd,['26110 - Manufacture of electronic components'],HD1 2EW,yorkshire
ANGLO CARBON & CONTACTS LIMITED,"Waterloo Mills, Waterloo Road, Pudsey, West Yorkshire, England, LS28 8DQ",Active,Anglo Carbon & Contacts Ltd,['27900 - Manufacture of other electrical equipment'],LS28 8DQ,yorkshire
